1266,airport,airport,BOH,EGHH,Bournemouth Airport,GB-ENG,1,7451,38,UK,Bournemouth,50.7799987792969,-1.84249997138977,,
2450,airport,airport,TAG,RPVT,Tagbilaran Airport,PH-BOH,1,5837,38,PH,Tagbilaran City,9.6640796661377,123.852996826172,,
229,airport,airport,SOU,EGHI,Southampton Airport,GB-ENG,1,5653,44,UK,Southampton,50.9502983093262,-1.35679996013641,,
50,airport,airport,LGW,EGKK,London Gatwick,GB-ENG,2,10364,202,UK,London,51.1481018066406,-0.190277993679047,,
49,airport,airport,LHR,EGLL,London Heathrow,GB-ENG,2,12799,83,UK,London,51.4706001282,-0.461941003799,,
253,airport,airport,LBA,EGNM,Leeds Bradford Airport,GB-ENG,1,7382,681,UK,Leeds,53.8658981323242,-1.66057002544403,,
261,airport,airport,NCL,EGNT,Newcastle Airport,GB-ENG,1,7642,266,UK,Newcastle,55.0374984741211,-1.69166994094849,,
95,airport,airport,EMA,EGNX,East Midlands Airport,GB-ENG,1,9491,306,UK,Nottingham,52.8311004639,-1.32806003094,,
254,airport,airport,ABZ,EGPD,Aberdeen Dyce Airport,GB-SCT,4,6001,215,UK,Aberdeen,57.2019004821777,-2.19777989387512,,
97,airport,airport,GLA,EGPF,Glasgow International Airport,GB-SCT,2,8720,26,UK,Glasgow,55.8718986511,-4.43306016922,,
96,airport,airport,EDI,EGPH,Edinburgh Airport,GB-SCT,3,8400,135,UK,Edinburgh,55.9500007629395,-3.37249994277954,,
538,airport,airport,NWI,EGSH,Norwich International Airport,GB-ENG,2,6040,117,UK,Norwich,52.6758003235,1.28278005123,,
94,airport,airport,STN,EGSS,London Stansted Airport,GB-ENG,1,10003,348,UK,London,51.8849983215,0.234999999404,,
539,airport,airport,EXT,EGTE,Exeter International Airport,GB-ENG,2,6834,102,UK,Exeter,50.7344017028809,-3.41388988494873,,
3334,airport,airport,BZZ,EGVN,RAF Brize Norton,GB-ENG,1,10007,288,UK,Oxford/Brize Norton,51.749964,-1.58361995220184,,
70,airport,airport,AMS,EHAM,Amsterdam Airport Schiphol,NL-NH,6,12467,-11,NL,Amsterdam,52.3086013794,4.76388978958,,
274,airport,airport,EIN,EHEH,Eindhoven Airport,NL-NB,1,9843,74,NL,Eindhoven,51.4500999451,5.37452983856,,
311,airport,airport,ORK,EICK,Cork Airport,IE-C,2,6998,502,IE,Cork,51.8413009643555,-8.49110984802246,,
60,airport,airport,DUB,EIDW,Dublin International Airport,IE-D,2,8652,242,IE,Dublin,53.4212989807129,-6.27007007598877,,
91,airport,airport,SNN,EINN,Shannon Airport,IE-CE,5,10495,46,IE,Shannon,52.7019996643066,-8.92481994628906,,
459,airport,airport,BLL,EKBI,Billund Airport,DK-83,1,10172,247,DK,Billund,55.7402992249,9.15178012848,,
177,airport,airport,CPH,EKCH,Copenhagen Kastrup Airport,DK-84,3,11811,17,DK,Copenhagen,55.6179008483887,12.6560001373291,,
478,airport,airport,AAL,EKYT,Aalborg Airport,DK-81,2,8707,10,DK,Aalborg,57.0927589138,9.84924316406,,
179,airport,airport,LUX,ELLX,Luxembourg-Findel International Airport,LU-L,1,13123,1234,LU,Luxembourg,49.6265983581543,6.21152019500732,,
1401,airport,airport,BOO,ENBO,Bodø Airport,NO-18,1,11136,42,NO,Bodø,67.2692031860352,14.3653001785278,,
287,airport,airport,BGO,ENBR,Bergen Airport Flesland,NO-12,1,9810,170,NO,Bergen,60.293399810791,5.21814012527466,,
92,airport,airport,OSL,ENGM,Oslo Gardermoen Airport,NO-02,2,11811,681,NO,Oslo,60.1939010620117,11.1003999710083,,
480,airport,airport,TOS,ENTC,Tromsø Airport,NO-19,1,7848,31,NO,Tromsø,69.6832962036133,18.9188995361328,,
455,airport,airport,TRD,ENVA,"Trondheim Airport, Værnes",NO-17,3,9052,56,NO,Trondheim,63.4578018188477,10.923999786377,,
284,airport,airport,SVG,ENZV,Stavanger Airport,NO-11,2,9369,29,NO,Stavanger,58.8767013549805,5.63778018951416,,
541,airport,airport,GDN,EPGD,Gdańsk Lech Wałęsa Airport,PL-PM,1,9186,489,PL,Gdańsk,54.3776016235352,18.4661998748779,,
482,airport,airport,KRK,EPKK,John Paul II International Airport Kraków-Balice Airport,PL-MA,1,8366,791,PL,Kraków,50.0777015686035,19.7847995758057,,
636,airport,airport,KTW,EPKT,Katowice International Airport,PL-SL,1,9183,995,PL,Katowice,50.4743003845,19.0799999237,,
787,airport,airport,WMI,EPMO,Modlin Airport,PL-MZ,1,8202,341,PL,Warsaw,52.4510993958,20.6518001556,,
801,airport,airport,POZ,EPPO,Poznań-Ławica Airport,PL-WP,2,8215,308,PL,Poznań,52.4210014343,16.8262996674,,
140,airport,airport,WAW,EPWA,Warsaw Chopin Airport,PL-MZ,2,12106,362,PL,Warsaw,52.1656990051,20.9671001434,,
313,airport,airport,WRO,EPWR,Copernicus Wroclaw Airport,PL-DS,1,8202,404,PL,Wroclaw,51.1026992798,16.885799408,,
89,airport,airport,GOT,ESGG,Gothenburg-Landvetter Airport,SE-Q,1,10823,506,SE,Gothenburg,57.6627998352051,12.2798004150391,,
1421,airport,airport,MMX,ESMS,Malmö Sturup Airport,SE-M,2,9186,236,SE,Malmö,55.536305364,13.3761978149,,
1657,airport,airport,LLA,ESPA,Luleå Airport,SE-BD,1,10990,65,SE,Luleå,65.5438003540039,22.1219997406006,,
93,airport,airport,ARN,ESSA,Stockholm-Arlanda Airport,SE-AB,3,10830,137,SE,Stockholm,59.6519012451172,17.9186000823975,,
248,airport,airport,RIX,EVRA,Riga International Airport,LV-RIX,1,10499,36,LV,Riga,56.9235992431641,23.9710998535156,,
653,airport,airport,VNO,EYVI,Vilnius International Airport,LT-VL,1,8251,646,LT,Vilnius,54.6341018676758,25.2858009338379,,
125,airport,airport,CPT,FACT,Cape Town International Airport,ZA-WC,2,10502,151,ZA,Cape Town,-33.9648017883,18.6016998291,,
1691,airport,airport,GRJ,FAGG,George Airport,ZA-WC,1,6562,648,ZA,George,-34.0055999756,22.378900528,,
127,airport,airport,DUR,FALE,"Durban, King Shaka International Airport",ZA-NL,1,12139,295,ZA,Durban,-29.6144444444,31.1197222222,,
895,airport,airport,DGO,MMDO,General Guadalupe Victoria International Airport,MX-DUR,1,9514,6104,MX,Durango,24.1242008209,-104.527999878,,
126,airport,airport,JNB,FAJS,"Johannesburg, OR Tambo International Airport",ZA-GT,2,14495,5558,ZA,Johannesburg,-26.1392002106,28.2460002899,,
1708,airport,airport,GBE,FBSK,Sir Seretse Khama International Airport,BW-SE,1,9843,3299,BW,Gaborone,-24.5552005767822,25.9181995391846,,
354,airport,airport,MRU,FIMP,Sir Seewoosagur Ramgoolam International Airport,MU-GP,1,11056,186,MU,Port Louis,-20.4302005767822,57.6836013793945,,
814,airport,airport,LUN,FLLS,Lusaka International Airport,ZM-09,2,12998,3779,ZM,Lusaka,-15.3308000565,28.4526004791,,
843,airport,airport,TNR,FMMI,Ivato Airport,MG-T,1,10171,4198,MG,Antananarivo,-18.7968997955,47.4788017273,,
345,airport,airport,LAD,FNLU,Quatro de Fevereiro Airport,AO-LUA,2,12190,243,AO,Luanda,-8.85836982727,13.2312002182,,
1714,airport,airport,MPM,FQMA,Maputo Airport,MZ-MPM,2,12008,145,MZ,Maputo,-25.9207992553711,32.5726013183594,,
1799,airport,airport,MAG,AYMD,Madang Airport,PG-MPM,1,5174,20,PG,Madang,-5.20707988739,145.789001465,,
355,airport,airport,SEZ,FSIA,Seychelles International Airport,SC-20,1,9800,10,SC,Mahe Island,-4.67433977127075,55.521800994873,,
845,airport,airport,NDJ,FTTJ,N'Djamena International Airport,TD-CB,1,9186,968,TD,N'Djamena,12.1337003707886,15.0340003967285,,
226,airport,airport,HRE,FVHA,Harare International Airport,ZW-HA,1,15502,4887,ZW,Harare,-17.9318008422852,31.0928001403809,,
802,airport,airport,WDH,FYWH,Hosea Kutako International Airport,NA-KH,2,15010,5640,NA,Windhoek,-22.4799003601074,17.4708995819092,,
846,airport,airport,FIH,FZAA,Ndjili International Airport,CD-KN,1,15420,1027,CD,Kinshasa,-4.38574981689,15.4446001053,,
847,airport,airport,BKO,GABS,Senou Airport,ML-2,1,8879,1247,ML,Senou,12.5334997177124,-7.94994020462036,,
544,airport,airport,SPC,GCLA,La Palma Airport,ES-CN,1,7218,107,ES,"Sta Cruz de la Palma, La Palma Island",28.6264991760254,-17.7555999755859,,
228,airport,airport,LPA,GCLP,Gran Canaria Airport,ES-CN,2,10171,78,ES,Gran Canaria,27.9319000244141,-15.3865995407104,,
486,airport,airport,TFS,GCTS,Tenerife South Airport,ES-CN,1,10499,209,ES,Tenerife Island,28.044500351,-16.5725002289,,
124,airport,airport,TFN,GCXO,Tenerife Norte Airport,ES-CN,1,11155,2076,ES,Tenerife,28.4827003479,-16.3414993286,,
339,airport,airport,FNA,GFLL,Lungi International Airport,SL-N,1,10498,84,SL,Freetown,8.61643981933594,-13.1955003738403,,
848,airport,airport,ROB,GLRB,Roberts International Airport,LR-MG,1,11000,31,LR,Monrovia,6.23378992080688,-10.3622999191284,,
332,airport,airport,CMN,GMMN,Mohammed V International Airport,MA-CAS,2,12205,656,MA,Casablanca,33.3675003051758,-7.58997011184692,,
3412,airport,airport,DSS,GOBD,Blaise Diagne International Airport,SN-TH,1,11483,290,SN,Dakar,14.670833,-17.072777,,
604,airport,airport,DKR,GOOY,Léopold Sédar Senghor International Airport,SN-DK,2,11450,85,SN,Dakar,14.7397003173828,-17.4902000427246,,
850,airport,airport,NKC,GQNN,Nouakchott International Airport,MR-NKC,1,9876,13,MR,Nouakchott,18.0981998443604,-15.9484996795654,,
489,airport,airport,SID,GVAC,Amílcar Cabral International Airport,CV-B,2,10735,177,CV,Espargos,16.7413997650146,-22.9493999481201,,
145,airport,airport,ADD,HAAB,Addis Ababa Bole International Airport,ET-AA,2,12467,7630,ET,Addis Ababa,8.97789001465,38.7993011475,,
815,airport,airport,HGA,HCMH,Egal International Airport,SO-WO,1,8000,4423,SO,Hargeisa,9.51817035675049,44.0887985229492,,
144,airport,airport,CAI,HECA,Cairo International Airport,EG-C,3,13124,382,EG,Cairo,30.1219005584717,31.4055995941162,,
491,airport,airport,HRG,HEGN,Hurghada International Airport,EG-BA,1,13124,52,EG,Hurghada,27.1783008575439,33.7994003295898,,
247,airport,airport,LXR,HELX,Luxor International Airport,EG-KN,1,9843,294,EG,Luxor,25.670999527,32.7066001892,,
128,airport,airport,NBO,HKJK,"Nairobi, Jomo Kenyatta International Airport",KE-110,1,13507,5330,KE,Nairobi,-1.31923997402,36.9277992249,,
129,airport,airport,MBA,HKMO,Mombasa Moi International Airport,KE-300,2,10991,200,KE,Mombasa,-4.03483009338379,39.5942001342773,,
1793,airport,airport,GUR,AYGN,Gurney Airport,PG-MBA,1,5546,88,PG,Gurney,-10.3114995956,150.333999634,,
3130,airport,airport,LSA,AYKA,Losuia Airport,PG-MBA,1,5348,27,PG,Losuia,-8.50582027435303,151.080993652344,,
348,airport,airport,TIP,HLLT,Tripoli International Airport,LY-TB,2,11815,263,LY,Tripoli,32.6635017395,13.1590003967,,
547,airport,airport,KGL,HRYR,Kigali International Airport,RW-01,1,11483,4859,RW,Kigali,-1.96862995625,30.1394996643,,
820,airport,airport,JUB,HSSJ,Juba International Airport,SS-17,1,7874,1513,SS,Juba,4.87201023102,31.6011009216,,
821,airport,airport,KRT,HSSS,Khartoum International Airport,SD-03,1,9751,1265,SD,Khartoum,15.5895004272461,32.5531997680664,,
822,airport,airport,DAR,HTDA,Julius Nyerere International Airport,TZ-02,2,9843,182,TZ,Dar es Salaam,-6.87810993195,39.2025985718,,
1726,airport,airport,ZNZ,HTZA,Abeid Amani Karume International Airport,TZ-07,1,8077,54,TZ,Zanzibar,-6.22202014923,39.224899292,,
325,airport,airport,EBB,HUEN,Entebbe International Airport,UG-102,2,12000,3782,UG,Kampala,0.0423859991133213,32.4435005187988,,
188,airport,airport,ABQ,KABQ,Albuquerque International Sunport Airport,US-NM,4,13793,5355,US,Albuquerque,35.0401992797852,-106.609001159668,,
3313,airport,airport,AFW,KAFW,Fort Worth Alliance Airport,US-TX,2,9600,722,US,Fort Worth,32.9875984192,-97.3188018799,,
525,airport,airport,AGS,KAGS,Augusta Regional At Bush Field,US-GA,2,8001,144,US,Augusta,33.3698997497559,-81.9645004272461,,
368,airport,airport,AMA,KAMA,Rick Husband Amarillo International Airport,US-TX,2,13502,3607,US,Amarillo,35.2193984985352,-101.706001281738,,
2551,airport,airport,LET,SKLT,Alfredo Vásquez Cobo International Airport,CO-AMA,1,6168,277,CO,Leticia,-4.19355,-69.9432,,
3125,airport,airport,LCR,none,La Chorrera Airport,CO-AMA,1,4757,709,CO,La Chorrera,-0.733333,-73.01667,,
3128,airport,airport,LPD,SKLP,La Pedrera Airport,CO-AMA,1,5643,590,CO,La Pedrera,-1.32861,-69.5797,,
1,airport,airport,ATL,KATL,Hartsfield - Jackson Atlanta International Airport,US-GA,5,12390,1026,US,Atlanta,33.6366996765137,-84.4281005859375,,
591,airport,airport,BAQ,SKBQ,Ernesto Cortissoz International Airport,CO-ATL,1,9842,98,CO,Barranquilla,10.8896,-74.7808,,
3,airport,airport,AUS,KAUS,Austin Bergstrom International Airport,US-TX,2,12250,542,US,Austin,30.1944999694824,-97.6698989868164,,
441,airport,airport,AVL,KAVL,Asheville Regional Airport,US-NC,1,8001,2165,US,Asheville,35.4361991882324,-82.5418014526367,,
291,airport,airport,BDL,KBDL,Bradley International Airport,US-CT,3,9510,173,US,Hartford,41.9388999939,-72.6831970215,,
526,airport,airport,BGR,KBGR,Bangor International Airport,US-ME,1,11440,192,US,Bangor,44.8073997497559,-68.8281021118164,,
265,airport,airport,BHM,KBHM,Birmingham-Shuttlesworth International Airport,US-AL,2,10000,650,US,Birmingham,33.56290054,-86.75350189,,
292,airport,airport,BIL,KBIL,Billings Logan International Airport,US-MT,3,10518,3652,US,Billings,45.8077011108398,-108.542999267578,,
2073,airport,airport,BLV,KBLV,Scott AFB/Midamerica Airport,US-IL,2,10000,459,US,Belleville,38.54520035,-89.83519745,,
359,airport,airport,BMI,KBMI,Central Illinois Regional Airport at Bloomington-Normal,US-IL,3,8000,871,US,Bloomington/Normal,40.47710037,-88.91590118,,
4,airport,airport,BNA,KBNA,Nashville International Airport,US-TN,4,11030,599,US,Nashville,36.1245002746582,-86.6781997680664,,
271,airport,airport,BOI,KBOI,Boise Air Terminal/Gowen field,US-ID,3,10000,2871,US,Boise,43.56439972,-116.2229996,,
5,airport,airport,BOS,KBOS,Boston Logan,US-MA,6,10083,19,US,Boston,42.36429977,-71.00520325,,
269,airport,airport,BUF,KBUF,Buffalo Niagara International Airport,US-NY,2,8102,728,US,Buffalo,42.94049835,-78.73220062,,
6,airport,airport,BWI,KBWI,Baltimore/Washington International Airport,US-MD,3,10502,143,US,Baltimore,39.17539978,-76.66829681,,
373,airport,airport,CAE,KCAE,Columbia Metropolitan Airport,US-SC,2,8601,236,US,Columbia,33.9388008117676,-81.119499206543,,
374,airport,airport,CHA,KCHA,Lovell Field,US-TN,2,7400,683,US,Chattanooga,35.0353012084961,-85.2037963867188,,
375,airport,airport,CHS,KCHS,Charleston Air Force Base-International Airport,US-SC,2,9001,46,US,Charleston,32.89860153,-80.04049683,,
36,airport,airport,CID,KCID,The Eastern Iowa Airport,US-IA,2,8600,869,US,Cedar Rapids,41.8847007751465,-91.7108001708984,,
41,airport,airport,CLE,KCLE,"Cleveland, Hopkins International Airport",US-OH,3,9956,799,US,Cleveland,41.4117012024,-81.8498001099,,
178,airport,airport,CLT,KCLT,Charlotte Douglas International Airport,US-NC,4,10000,748,US,Charlotte,35.2140007019043,-80.9430999755859,,
281,airport,airport,CMH,KCMH,"Columbus, Port Columbus International Airport",US-OH,2,10125,815,US,Columbus,39.9980010986328,-82.8918991088867,,
263,airport,airport,COS,KCOS,City of Colorado Springs Municipal Airport,US-CO,3,13501,6187,US,Colorado Springs,38.8058013916016,-104.700996398926,,
314,airport,airport,CRP,KCRP,Corpus Christi International Airport,US-TX,2,7508,44,US,Corpus Christi,27.7703990936279,-97.5011978149414,,
378,airport,airport,CRW,KCRW,Yeager Airport,US-WV,2,6302,981,US,Charleston,38.3731002807617,-81.5932006835938,,
183,airport,airport,CVG,KCVG,Cincinnati Northern Kentucky International Airport,US-KY,4,12000,896,US,Cincinnati,39.0488014221,-84.6678009033,,
617,airport,airport,DAB,KDAB,Daytona Beach International Airport,US-FL,3,10500,34,US,Daytona Beach,29.1798992156982,-81.0580978393555,,
186,airport,airport,DAL,KDAL,Dallas Love Field,US-TX,3,8800,487,US,Dallas,32.8470993041992,-96.8517990112305,,
379,airport,airport,DAY,KDAY,James M Cox Dayton International Airport,US-OH,3,10900,1009,US,Dayton,39.902400970459,-84.2193984985352,,
959,airport,airport,DBQ,KDBQ,Dubuque Regional Airport,US-IA,2,6502,1077,US,Dubuque,42.40200043,-90.70950317,,
7,airport,airport,DCA,KDCA,Ronald Reagan Washington National Airport,US-DC,3,7169,14,US,Washington D.C.,38.8521003723145,-77.0376968383789,,
31,airport,airport,DEN,KDEN,Denver International Airport,US-CO,6,16000,5433,US,Denver,39.8616981506348,-104.672996520996,,
8,airport,airport,DFW,KDFW,Dallas/Fort Worth International Airport,US-TX,7,13401,607,US,Dallas,32.896800994873,-97.0380020141602,,
961,airport,airport,DLH,KDLH,Duluth International Airport,US-MN,2,10152,1428,US,Duluth,46.8420982361,-92.1936035156,,
362,airport,airport,DSM,KDSM,Des Moines International Airport,US-IA,2,9003,958,US,Des Moines,41.5340003967285,-93.6631011962891,,
46,airport,airport,DTW,KDTW,"Detroit Metropolitan, Wayne County",US-MI,6,12003,645,US,Detroit,42.2123985290527,-83.353401184082,,
1151,airport,airport,ERI,KERI,Erie International Tom Ridge Field,US-PA,2,8420,732,US,Erie,42.0831270134,-80.1738667488,,
35,airport,airport,EWR,KEWR,"Newark, Liberty",US-NY,3,11000,17,US,Newark,40.6925010681152,-74.168701171875,,
9,airport,airport,FLL,KFLL,Fort Lauderdale/Hollywood International Airport,US-FL,2,9000,64,US,Fort Lauderdale,26.0725994110107,-80.152702331543,,
386,airport,airport,FSM,KFSM,Fort Smith Regional Airport,US-AR,2,8000,469,US,Fort Smith,35.3366012573242,-94.3674011230469,,
387,airport,airport,FWA,KFWA,Fort Wayne International Airport,US-IN,3,12000,814,US,Fort Wayne,40.97850037,-85.19509888,,
886,airport,airport,GEG,KGEG,Spokane International Airport,US-WA,2,11002,2376,US,Spokane,47.6198997497559,-117.533996582031,,
392,airport,airport,GPT,KGPT,Gulfport Biloxi International Airport,US-MS,2,9002,28,US,Gulfport,30.4073009490967,-89.0700988769531,,
450,airport,airport,GRB,KGRB,Austin Straubel International Airport,US-WI,3,8201,695,US,Green Bay,44.4850997924805,-88.1296005249023,,
396,airport,airport,GSO,KGSO,Piedmont Triad International Airport,US-NC,3,10001,925,US,Greensboro,36.0978012084961,-79.9373016357422,,
397,airport,airport,GSP,KGSP,Greenville Spartanburg International Airport,US-SC,1,11000,964,US,Greenville,34.8956985474,-82.2189025879,,
1077,airport,airport,HIB,KHIB,Range Regional Airport,US-MN,2,6758,1354,US,Hibbing,47.38660049,-92.83899689,,
38,airport,airport,HOU,KHOU,Houston Hobby,US-TX,4,7602,46,US,Houston,29.64539909,-95.27890015,,
1905,airport,airport,BOY,DFOO,Bobo Dioulasso Airport,BF-HOU,1,10826,1511,BF,Bobo Dioulasso,11.1600999832153,-4.33096981048584,,
264,airport,airport,HSV,KHSV,Huntsville International Carl T Jones Field,US-AL,2,12600,629,US,Huntsville,34.6371994018555,-86.7751007080078,,
2085,airport,airport,HTS,KHTS,Tri-State/Milton J. Ferguson Field,US-WV,2,6509,828,US,Huntington,38.36669922,-82.55799866,,
10,airport,airport,IAD,KIAD,Washington Dulles International Airport,US-VA,4,11500,313,US,Washington D.C.,38.94449997,-77.45580292,,
11,airport,airport,IAH,KIAH,George Bush Intercontinental,US-TX,5,12001,96,US,Houston,29.9843997955322,-95.3414001464844,,
288,airport,airport,ICT,KICT,Wichita Mid Continent Airport,US-KS,3,10301,1333,US,Wichita,37.6498985290527,-97.4330978393555,,
184,airport,airport,IND,KIND,Indianapolis International Airport,US-IN,3,11200,797,US,Indianapolis,39.7173004150391,-86.2944030761719,,
